616.0,627.0,637.94,649.96,655.0,661.0,666.9300000000001,673.0,677.0,679.9,683.89,687.88,692.87,696.0,698.0,702.84,705.0,708.0,712.0,714.0,717.0,719.0,723.0,725.0,727.0,729.0,732.73,735.0,737.0,740.0,741.69,744.0,746.0,749.0,751.0,753.0,755.0,757.0,760.0,762.6,765.0,768.5799999999999,771.0,774.0,776.55,779.0,783.0,785.0,787.0,789.0,790.49,792.0,795.0,798.46,800.0,804.44,807.0,810.0,811.0,814.0,816.0,818.0,820.0,821.36,825.0,827.34,829.33,832.32,835.0,837.0,838.0,840.0,843.0,847.0,849.0,851.24,855.0,857.0,859.0,861.0,862.0,865.0,868.0,870.0,873.0,878.0,880.13,883.0,887.0,892.0,896.0,901.08,903.07,912.0,915.05,921.0,928.0899999999999,935.0,946.0,632.975,932.025,593.0,963.0,889.0,889.0
619.98,632.96,642.94,649.0,655.9,662.94,668.0,672.0,678.0,682.0,686.0,688.0,692.0,695.0,698.0,699.0,701.0,704.0,706.0,709.0,712.0,714.0,717.0,719.0,722.0,724.0,726.0,730.0,732.71,735.0,738.0,740.0,744.0,747.0,749.0,752.0,755.63,758.0,760.0,763.6,765.5899999999999,768.0,769.0,771.0,774.0,777.54,780.53,783.0,784.0,785.5,787.0,790.0,792.47,796.0,798.0,799.0,803.0,806.42,809.0,811.0,814.39,816.0,820.0,823.0,825.0,828.0,830.6600000000001,834.0,836.0,839.0,841.0,843.0,846.0,849.0,853.0,856.24,859.23,862.0,865.0,866.2,868.0,869.0,871.0,875.0,877.15,880.14,883.0,885.0,888.0,892.0,897.0,902.0,908.07,914.0,923.0,927.0,932.0,940.02,952.0,636.0,936.025,586.0,1015.0,756.0,756.0
625.99,635.98,645.97,651.96,655.0,659.0,664.0,666.92,669.91,673.0,678.89,682.0,686.0,692.0,695.0,697.0,699.83,704.64,709.81,713.0,715.0,716.78,719.0,721.0,724.75,727.0,730.73,733.0,736.71,738.7,740.0,743.0,744.0,748.0,749.65,752.0,754.0,756.62,759.61,762.6,764.0,767.0,769.0,771.0,774.0,776.54,778.0,780.0,782.51,784.0,786.49,789.0,793.0,795.0,797.0,800.0,803.0,805.0,807.0,810.4,812.39,814.38,817.0,819.36,821.0,822.6800000000001,826.0,829.0,831.31,833.3,835.0,838.0,841.0,843.26,846.0,848.24,852.0,854.0,856.0,858.0,860.19,865.0,867.0,869.0,872.0,874.14,880.0,884.0,887.11,891.2,898.09,903.0,907.07,913.0,921.05,927.0,933.0,938.02,948.01,640.975,936.0,573.0,1020.0,812.0,812.0
621.94,629.98,636.94,648.0,653.0,656.0,661.9300000000001,664.0,670.0,674.0,677.89,679.0,682.87,684.86,689.0,691.84,695.0,699.0,702.0,704.0,706.0,712.78,714.0,718.76,721.0,722.0,725.73,728.0,732.0,734.0,736.0,737.0,739.0,741.0,742.0,744.64,747.0,749.0,751.0,753.0,755.0,759.0,762.0,764.0,766.0,769.0,771.0,773.0,774.0,776.5,779.0,781.48,785.0,788.0,790.0,792.44,794.0,795.42,798.0,800.4,802.39,804.38,807.0,810.36,813.0,817.0,819.33,822.0,825.0,827.0,830.29,832.0,835.0,838.26,841.0,844.0,847.0,851.0,853.0,856.0,858.0,860.0,863.17,866.0,869.0,873.14,876.0,878.12,881.11,886.0,890.0,895.0,899.0,903.06,907.0,914.04,922.0,931.02,947.01,632.975,927.05,580.0,987.0,837.0,837.0
613.98,629.94,634.0,640.0,646.0,651.0,655.9300000000001,661.0,665.0,668.0,672.0,675.0,678.87,682.0,684.0,687.0,690.0,693.8199999999999,695.0,698.8,701.0,705.0,709.0,711.0,714.0,715.0,717.0,719.0,722.0,723.0,725.0,727.0,730.6700000000001,733.0,734.0,737.0,738.63,740.0,742.61,745.6,748.5899999999999,750.0,751.5699999999999,754.0,757.0,759.0,761.53,765.0,768.0,770.0,773.0,775.0,777.0,779.46,782.0,784.0,787.0,790.0,792.41,794.0,796.0,799.0,800.37,803.0,806.0,807.0,810.0,812.0,815.0,817.3,820.29,823.0,826.0,828.0,831.0,833.0,835.23,838.0,840.21,843.2,848.0,851.0,855.0,857.0,860.0,863.0,865.0,868.12,871.0,874.1,878.0,882.0,887.0,892.06,899.0,903.04,915.03,922.04,945.01,632.975,918.0,593.0,991.0,727.0,727.0
604.98,615.0,626.97,634.96,640.0,644.94,648.0,652.92,654.0,657.0,661.0,665.0,668.0,671.0,675.0,679.0,683.0,684.0,686.0,689.0,691.0,695.0,698.77,700.76,702.0,704.0,707.73,712.0,714.0,718.0,719.0,721.0,724.0,726.32,729.0,730.0,732.63,734.0,736.0,737.0,739.0,740.5799999999999,743.0,745.0,747.0,748.54,751.0,755.52,758.0,759.0,761.0,763.48,765.0,767.0,769.45,772.0,774.0,777.0,778.41,780.0,782.0,785.0,788.0,791.36,793.0,795.34,799.33,802.0,805.0,807.0,809.29,812.8399999999999,816.27,819.0,822.0,825.0,827.0,830.22,834.0,835.2,838.0,841.0,843.17,847.0,849.15,853.14,857.13,861.0,865.0,867.1,871.0,875.0,879.1400000000001,888.0,892.0,896.04,905.0,919.02,935.01,623.0,915.025,575.0,972.0,760.0,760.0
597.99,605.98,612.0,617.0,624.0,628.0,633.0,636.92,640.0,644.0,649.89,653.0,655.0,658.86,661.85,665.0,668.0,670.0,674.0,677.0,679.0,682.0,685.0,686.76,689.0,693.0,695.0,697.72,700.71,702.0,704.0,706.0,709.6700000000001,714.0,716.0,718.0,721.0,723.0,725.0,727.0,729.0,730.5799999999999,733.0,736.56,738.0,739.0,741.0,742.0,743.51,744.5,746.49,748.0,750.0,752.0,754.0,756.0,759.0,761.0,765.0,767.0,769.0,772.38,774.0,777.0,778.0,780.0,782.0,786.0,789.31,792.0,795.0,797.0,799.0,801.0,803.25,805.0,807.23,812.22,814.21,817.0,820.0,825.18,830.0,833.0,837.0,840.0,844.0,846.0,849.11,854.0,858.09,863.0,867.0,871.0,877.05,882.0,891.0,903.0,921.04,607.0,898.0,563.0,972.0,766.0,766.0
582.99,591.98,597.97,606.96,612.0,618.0,620.9300000000001,623.0,627.8199999999999,631.0,635.0,638.0,640.0,644.0,647.0,652.0,655.0,660.0,662.81,664.0,666.0,669.0,670.0,672.0,674.75,676.0,679.0,682.72,684.0,686.0,688.0,689.0,693.0,695.0,697.0,700.0,702.0,704.0,706.0,707.6,709.0,711.5799999999999,714.0,716.0,718.55,720.54,723.0,724.52,728.0,730.0,731.49,733.48,737.0,739.0,741.0,743.0,745.0,746.42,748.0,750.0,752.0,754.0,758.0,759.0,761.35,764.34,767.33,773.0,775.0,777.3,780.29,784.0,787.0,790.0,791.25,793.0,795.46,799.0,801.0,804.0,807.0,809.18,812.0,816.0,819.0,822.0,824.0,827.12,831.0,833.1,840.09,843.08,848.07,854.06,860.0,869.0,875.03,883.0,893.06,595.0,878.025,558.0,925.0,681.0,681.0
571.0,579.0,585.0,591.92,598.95,606.0,609.0,613.0,615.0,617.9,621.89,625.88,629.0,633.0,635.0,637.0,640.0,643.0,645.81,648.0,652.0,653.0,657.0,660.0,662.0,664.0,666.73,668.0,670.0,672.7,675.0,677.0,678.6700000000001,680.0,681.65,683.0,686.0,688.0,689.0,692.0,693.0,695.0,698.5699999999999,700.0,703.55,705.0,707.0,710.0,711.0,713.0,715.0,719.0,721.0,723.0,725.0,727.0,729.0,731.0,734.0,735.4,739.0,741.0,743.0,745.36,748.0,748.34,750.0,752.0,755.0,758.0,761.0,764.0,768.0,770.26,774.0,776.0,779.0,781.0,783.0,785.2,790.19,794.0,797.0,800.0,801.15,806.0,808.0,811.0,814.0,819.1,824.09,829.0,833.0,838.06,843.0,848.0,856.0,862.04,882.05,581.975,859.0,535.0,927.0,525.0,525.0
561.99,572.0,575.0,583.0,586.0,590.0,594.0,598.92,604.0,606.0,608.0,610.0,613.87,616.0,618.0,620.0,623.0,625.8199999999999,629.81,633.0,635.0,637.78,639.0,640.76,643.0,644.0,647.0,647.0,649.71,653.0,654.69,656.6800000000001,658.0,659.6600000000001,662.0,663.0,665.0,666.62,669.0,670.6,671.0,673.5799999999999,677.0,680.0,683.55,686.0,689.06,691.52,694.0,696.0,697.49,699.48,701.0,703.0,706.0,708.44,710.0,713.0,716.0,718.0,720.0,723.38,726.0,727.36,731.35,733.0,736.0,738.0,742.0,744.0,746.0,747.0,749.0,753.0,755.0,758.0,760.0,762.0,764.21,767.0,770.0,772.18,775.0,779.0,781.0,784.0,788.0,790.0,793.0,795.1,799.0,804.08,808.07,812.0,817.0,821.0,829.0899999999999,844.06,862.03,573.975,836.0,539.0,917.0,636.0,636.0
533.99,549.96,558.97,563.0,566.0,568.94,576.0,579.0,581.91,584.0,587.0,589.88,591.87,595.0,598.0,600.0,602.83,605.0,608.81,610.0,612.0,614.0,616.77,619.0,620.0,623.0,625.0,626.0,629.71,631.7,634.0,636.6800000000001,639.0,641.0,643.0,645.0,647.63,649.0,650.61,653.6,655.0,658.0,659.5699999999999,661.0,662.55,664.54,667.0,670.0,672.0,674.0,676.49,679.0,680.0,681.46,684.0,685.0,688.0,690.0,692.41,694.0,697.0,698.0,700.0,704.0,707.0,709.0,710.0,712.0,716.0,717.0,719.29,721.0,724.0,727.26,732.0,734.24,736.0,738.22,742.0,743.0,745.0,749.0,752.0,755.0,758.0,760.14,764.13,770.0,772.11,776.1,781.09,785.08,790.07,795.0,799.0,807.0799999999999,815.03,827.04,840.04,555.875,821.025,516.0,866.0,604.0,604.0
526.0,538.0,544.0,550.0,554.9,557.0,560.0,562.0,565.0,569.0,571.0,573.88,576.0,577.0,579.85,583.0,587.0,590.0,593.81,596.0,598.79,601.0,602.0,604.0,606.0,607.0,609.0,612.0,614.0,616.0,617.0,619.6800000000001,622.6700000000001,623.6600000000001,625.0,627.0,628.0,630.0,632.0,634.0,636.0,637.0,639.0,641.0,642.0,645.54,647.0,648.0,650.0,653.0,655.0,658.48,661.0,663.46,664.0,667.0,669.0,672.0,674.0,677.0,679.0,680.0,682.0,683.0,686.35,689.0,693.0,695.0,698.0,700.0,702.29,705.0,707.0,709.0,712.0,715.0,717.0,721.0,723.0,726.0,728.0,730.18,734.0,738.16,740.0,743.0,745.0,750.0,754.0,757.1,762.09,767.08,770.07,776.0,779.0,785.04,792.03,801.0,815.0699999999999,542.95,797.05,484.0,854.0,542.0,542.0
508.0,515.98,526.0,530.96,535.95,539.94,544.0,545.0,549.0,552.0,555.0,556.88,558.0,560.0,562.85,567.0,571.0,573.0,576.0,578.0,579.0,581.0,582.77,584.0,586.0,588.74,590.0,592.0,594.0,595.0,597.69,599.0,600.0,603.0,604.0,605.0,607.0,609.0,611.0,612.0,614.0,617.0,619.0,621.0,622.55,625.0,627.0,630.0,631.51,634.0,634.0,636.0,637.0,638.0,641.45,644.0,646.43,648.0,651.0,653.0,655.0,656.38,658.0,661.0,662.35,665.0,668.0,670.0,674.0,676.0,677.0,679.0,681.0,683.26,687.0,689.24,691.23,694.0,696.0,699.2,702.0,705.18,709.0,711.16,715.0,719.0,721.0,723.0,727.11,732.1,735.0,738.08,747.0,751.0,756.0,761.0,770.0,779.04,789.02,520.0,775.025,468.0,822.0,610.0,610.0
485.99,494.0,501.0,511.0,517.95,523.0,525.0,526.92,529.0,532.0,535.0,537.88,540.0,542.0,544.0,546.0,548.0,549.0,552.0,555.0,556.0,558.0,560.0,561.0,563.0,565.0,566.73,569.0,571.0,573.0,575.0,578.0,579.0,580.0,583.65,586.0,588.0,590.0,592.0,594.0,596.0,598.5799999999999,600.0,602.0,603.55,605.54,607.0,608.52,611.0,612.0,614.0,615.0,616.0,618.0,620.0,621.0,623.0,625.0,627.0,629.0,631.0,633.0,636.0,639.0,640.35,642.0,645.0,647.0,649.0,650.3,653.29,657.0,660.0,662.0,663.0,666.0,669.23,672.0,675.21,679.2,682.0,685.0,692.0,694.0,696.0,699.28,704.0,705.12,707.11,710.1,715.0,719.0,724.0,728.06,733.0,738.04,746.06,758.04,771.0,497.975,751.0,447.0,828.0,570.0,570.0
474.0,481.0,486.0,494.96,497.95,499.94,503.0,505.92,509.90999999999997,515.9,517.0,519.0,522.0,523.0,525.0,527.84,529.0,531.0,532.81,534.8,537.0,538.0,540.0,542.0,543.75,545.0,546.0,548.0,550.71,552.0,554.0,556.0,557.6700000000001,560.0,561.0,563.0,565.0,567.0,569.0,570.0,572.0,575.0,578.0,580.0,582.0,584.0,586.0,588.0,589.0,590.5,592.0,593.0,594.0,596.0,597.45,598.0,600.0,601.0,604.0,606.0,608.0,611.0,613.0,615.36,617.0,619.0,621.0,623.0,626.0,629.0,631.0,633.28,636.0,638.0,640.0,642.0,645.0,647.22,649.0,651.0,655.0,659.18,663.17,666.0,667.15,670.0,672.13,674.12,677.11,681.0,687.0,691.0,696.1400000000001,702.1799999999998,709.0,719.0,727.03,733.0,744.02,483.975,730.0,438.0,786.0,619.0,619.0
459.97,466.98,469.97,474.0,478.0,480.94,484.93,488.92,491.0,494.0,495.89,498.0,499.0,503.0,504.0,506.0,507.83000000000004,510.82,512.0,514.0,516.0,517.0,519.0,520.76,523.0,525.0,527.0,529.0,530.0,533.0,534.0,535.6800000000001,537.0,538.0,540.0,541.64,543.0,545.0,546.0,548.0,550.0,552.5799999999999,555.0,557.0,559.0,560.54,563.0,564.0,566.0,568.5,570.0,572.0,573.0,575.0,577.0,579.0,581.0,583.42,586.0,588.0,591.0,592.0,593.0,595.36,597.0,599.0,601.0,603.32,605.0,608.0,611.0,613.0,614.0,616.26,620.0,621.24,624.0,626.0,628.21,631.2,635.0,637.18,642.0,645.0,647.15,650.0,652.0,656.0,657.0,660.0,665.0,667.08,672.0,675.0,679.05,686.0,692.06,702.04,715.0699999999999,468.0,696.0,438.0,762.0,431.0,431.0
435.0,446.92,452.97,456.96,460.0,463.0,466.93,472.0,473.0,474.0,476.0,477.0,480.0,482.0,484.0,487.0,490.0,491.0,493.0,495.0,497.78999999999996,499.0,501.0,503.0,504.75,506.0,508.0,509.0,510.0,512.0,515.69,517.0,518.0,519.0,521.0,523.0,524.0,526.0,527.0,528.0,530.5899999999999,532.0,533.0,535.0,536.0,538.54,540.0,542.0,543.51,546.0,547.49,549.48,551.0,552.0,554.45,556.0,559.0,560.42,564.0,566.0,568.39,571.0,573.0,574.0,576.0,577.34,579.33,581.0,583.31,585.3,588.0,590.0,593.0,595.0,597.0,599.0,601.0,602.22,605.0,607.2,610.0,613.0,615.0,617.0,619.0,622.0,625.0,628.0,632.0,634.1,637.0,640.08,648.0,653.1199999999999,660.0,666.0,672.03,685.0,692.0,450.0,680.025,409.0,730.0,566.0,566.0
422.0,428.98,433.0,439.0,442.0,444.94,447.0,450.0,452.0,454.9,457.0,458.0,459.87,462.0,464.0,466.0,466.83000000000004,468.82,470.81,473.0,475.0,476.78,478.0,480.0,480.75,483.0,484.0,485.0,487.71,489.0,491.0,493.0,494.0,496.0,497.0,499.0,501.0,502.0,504.61,506.0,508.0,510.0,512.5699999999999,514.0,516.0,517.0,519.0,520.0,522.0,524.0,526.0,527.0,528.0,529.0,532.0,533.0,536.0,537.42,539.0,540.4,542.0,546.0,546.37,549.0,550.35,553.0,555.0,557.0,560.0,561.0,563.0,564.0,565.0,568.0,570.0,572.24,575.0,577.22,581.0,583.0,585.0,589.0,592.0,594.0,596.0,598.14,602.0,605.0,607.0,610.1,614.0,617.0,620.0,624.06,629.0,635.0,641.0,648.0,657.02,431.0,643.025,406.0,680.0,602.0,602.0
398.96,408.96,414.97,420.96,423.95,428.0,430.93,433.0,436.0,438.0,438.89,440.0,442.0,446.0,448.0,450.0,451.0,453.0,455.0,456.0,458.78999999999996,460.0,461.77,463.0,463.75,465.0,467.0,468.0,470.0,471.7,473.0,475.0,477.67,479.0,480.0,481.0,482.0,483.62,485.0,488.0,489.0,491.0,492.0,494.0,496.55,498.0,500.0,502.0,503.0,504.5,505.49,508.0,509.0,510.0,512.0,514.0,515.43,516.0,517.41,520.0,522.0,523.0,526.0,527.0,529.0,531.0,533.0,535.0,536.0,539.0,540.0,543.0,544.27,547.0,549.0,551.0,552.23,556.0,559.0,561.0,562.0,565.0,567.17,569.16,572.0,574.0,577.0,580.0,584.11,587.1,590.09,593.08,599.07,603.0,609.0,614.04,618.0,628.02,640.01,412.0,622.025,380.0,679.0,578.0,578.0
378.99,390.98,398.0,402.0,404.95,409.0,411.0,413.0,415.0,417.0,420.89,423.0,425.0,427.0,428.85,430.0,431.83000000000004,433.0,434.0,436.0,437.0,438.0,440.0,441.0,443.0,444.0,446.0,448.0,449.0,451.0,452.0,454.68,456.0,457.66,459.0,461.0,463.0,464.0,465.61,466.6,468.0,470.0,471.0,472.0,474.55,476.0,477.0,479.0,481.0,482.0,484.0,486.0,487.0,488.0,489.45000000000005,491.0,492.42999999999995,495.0,497.0,499.0,501.0,502.0,504.0,505.0,507.35,509.34000000000003,512.0,513.0,514.0,515.0,516.0,519.0,521.27,524.0,526.0,528.0,530.0,533.0,535.0,538.0,540.0,542.0,545.17,548.0,550.15,555.0,557.0,558.0,562.0,563.0,567.0,571.0,574.0,576.06,581.0,585.0,592.03,600.0799999999999,615.01,393.975,595.0,344.0,637.0,525.0,525.0
370.0,373.98,378.97,382.0,387.0,390.0,394.0,396.0,397.90999999999997,399.9,401.0,402.0,404.87,406.0,409.0,410.0,411.0,414.0,416.0,418.0,419.0,420.0,420.0,422.0,423.75,424.74,426.0,428.0,429.0,431.0,431.0,433.0,435.0,437.0,438.0,440.0,441.0,442.0,444.0,445.6,447.0,448.0,450.0,451.56,454.0,455.0,456.0,459.0,461.0,462.5,464.0,465.0,466.0,468.0,469.0,471.0,473.0,474.0,476.0,478.4,480.0,481.0,483.0,484.0,486.0,489.0,491.0,492.32000000000005,494.0,498.0,499.28999999999996,502.0,504.0,507.0,508.0,511.0,512.0,513.0,516.0,518.0,520.0,522.0,524.0,528.16,530.0,531.0,534.0,538.0,541.0,544.0,547.09,551.08,554.0,559.0,562.05,567.0,571.0,580.02,586.01,376.0,575.025,352.0,635.0,575.0,575.0
346.99,353.0,360.97,366.0,369.0,371.0,375.0,377.0,379.0,382.0,385.0,387.0,389.0,390.0,391.0,393.0,395.0,396.0,396.81,398.8,401.0,402.0,404.77,406.0,407.0,408.0,409.0,411.0,411.71,413.0,414.0,416.0,417.0,418.0,420.0,421.0,422.0,423.0,424.0,426.0,427.0,428.58,430.57,432.0,432.55,435.0,436.0,437.52,439.0,440.5,441.49,443.0,445.0,447.0,448.0,449.0,451.0,452.0,454.40999999999997,457.0,458.0,460.0,461.0,462.0,464.0,467.0,468.0,469.0,472.0,472.0,474.28999999999996,477.0,478.0,481.26,485.0,487.0,490.0,491.0,493.0,495.20000000000005,499.0,500.17999999999995,502.16999999999996,504.0,506.0,509.0,511.0,514.12,517.0,520.1,523.0,526.08,531.0,532.06,535.0,540.0,544.0,561.0,570.01,358.0,551.05,317.0,589.0,482.0,482.0
339.97,345.0,347.97,351.96,354.95,357.0,359.93,361.0,364.0,365.0,366.0,367.0,368.0,370.0,371.85,374.0,375.0,375.82,377.81,379.0,380.0,382.0,382.77,383.76,385.0,386.74,388.0,389.0,391.0,392.7,394.0,395.0,397.0,398.66,400.0,401.64,403.0,404.0,405.0,406.0,407.0,408.0,409.0,411.0,412.0,413.0,415.0,417.0,418.51,420.0,421.0,422.0,424.0,425.0,426.0,428.0,429.0,431.0,432.0,435.0,437.0,438.0,440.0,441.0,443.0,444.0,445.0,447.0,448.0,450.0,452.0,453.0,454.27,457.0,460.0,462.0,464.0,466.0,467.21000000000004,469.0,471.19000000000005,474.0,476.16999999999996,480.0,482.0,485.0,487.13,491.0,493.0,497.1,500.0,503.0,507.0,511.05999999999995,513.0,516.0,522.0,528.04,544.01,345.975,525.0,317.0,606.0,433.0,433.0
318.99,323.0,328.0,331.0,336.0,338.0,341.0,342.92,344.90999999999997,346.0,348.0,350.0,350.0,351.86,354.0,355.84000000000003,357.83000000000004,358.82,360.0,362.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,373.0,374.0,375.0,376.0,377.67,379.0,380.0,381.0,382.0,384.0,385.0,387.0,388.0,389.0,391.0,392.0,393.0,395.0,395.0,396.0,398.0,400.0,401.0,402.0,403.0,405.0,406.0,407.0,409.0,411.0,412.0,414.0,414.0,416.0,418.0,420.36,422.0,424.0,426.0,428.0,430.0,431.0,433.0,435.0,436.27,439.0,440.25,442.0,444.0,446.0,447.21000000000004,450.0,454.0,456.0,458.0,459.15999999999997,461.0,463.0,466.0,467.12,470.0,475.0,477.0,479.08000000000004,482.0,485.0,491.04999999999995,496.03999999999996,502.0,508.03999999999996,523.01,327.0,507.0,293.0,568.0,454.0,454.0
297.95,307.0,311.97,314.96,319.0,321.0,322.0,324.0,326.0,327.0,328.0,330.88,333.0,334.0,335.0,336.0,338.0,339.0,340.0,341.0,342.78999999999996,345.0,345.0,346.76,348.0,348.0,349.0,350.0,352.0,353.0,355.0,356.0,357.67,359.0,361.0,362.0,363.0,364.0,366.0,367.0,368.0,370.0,372.0,373.0,375.0,376.0,377.0,378.0,379.51,381.0,383.0,384.0,385.0,387.0,388.0,389.44000000000005,390.42999999999995,392.0,394.0,396.0,398.0,399.38,401.0,402.0,403.35,405.34000000000003,407.0,408.0,410.0,411.0,413.0,415.0,416.0,419.0,420.0,422.0,423.0,425.0,426.0,428.0,430.19000000000005,432.0,433.16999999999996,437.0,439.0,441.0,444.0,445.12,448.0,450.1,454.0,455.08000000000004,461.07000000000005,466.17999999999984,471.04999999999995,474.0,479.0,485.02,500.01,309.0,481.0,276.0,529.0,534.0,534.0
289.0,294.0,297.97,300.0,302.0,304.94,306.93,308.92,310.0,311.0,312.0,313.88,315.0,316.86,317.85,319.0,320.0,321.0,322.0,324.0,325.0,327.0,329.0,330.0,332.0,332.0,333.0,335.0,336.0,338.0,339.69,342.0,343.0,344.0,345.0,346.64,348.0,348.0,349.0,350.0,352.0,353.0,354.57,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,365.0,365.47,367.0,368.0,369.0,370.42999999999995,372.0,373.0,374.0,376.0,377.0,378.0,380.0,382.0,383.0,385.0,387.0,388.0,389.0,391.0,393.0,395.0,397.0,399.0,402.0,403.23,405.22,408.0,409.0,411.0,414.17999999999995,417.16999999999996,420.0,421.0,423.0,426.0,427.0,428.11,431.1,435.0,438.0,442.0,450.0,454.0,458.0,462.03,468.0,478.01,296.975,465.0,269.0,507.0,437.0,437.0
271.99,276.0,280.0,282.0,286.0,288.0,291.0,293.0,295.0,296.9,297.0,298.0,300.87,302.0,303.0,304.0,306.0,307.0,308.0,310.0,310.0,312.0,314.0,315.0,316.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.6,333.59,335.0,335.57,337.0,338.0,340.0,341.0,342.0,344.0,345.0,346.0,347.0,348.47,349.46000000000004,351.0,352.0,353.0,354.41999999999996,356.0,358.0,358.39,360.0,361.0,362.0,363.0,365.0,368.0,369.32000000000005,371.30999999999995,373.29999999999995,375.0,376.0,377.0,378.0,380.25,383.0,384.0,385.0,387.0,388.20000000000005,390.0,393.0,395.0,396.0,398.0,400.0,402.13,405.0,407.11,411.0,414.0,418.0,420.0,423.0,426.0,430.03999999999996,439.05999999999995,450.02,460.01,278.0,443.04999999999995,259.0,481.0,464.0,464.0
258.0,264.98,269.0,273.0,275.0,276.0,278.0,279.0,281.0,283.9,285.0,286.0,287.87,288.0,290.0,290.0,292.0,293.0,294.0,295.0,296.0,297.0,298.77,299.0,300.0,300.74,301.0,302.0,303.0,304.0,305.0,306.0,307.0,309.0,310.0,311.0,313.0,314.0,315.0,316.0,317.0,318.0,320.0,321.56,322.55,324.0,325.0,326.0,327.0,328.0,329.49,331.0,332.0,333.0,334.0,336.0,337.0,339.0,340.0,342.0,343.0,344.0,345.0,346.0,348.0,349.0,350.0,351.0,353.0,354.0,358.0,359.0,361.27,363.26,365.0,366.0,367.23,369.0,370.21000000000004,371.20000000000005,373.19000000000005,375.17999999999995,377.0,378.15999999999997,380.0,381.0,384.0,386.12,389.0,394.0,396.09000000000003,399.0,404.0,407.0,409.0,411.0,416.03,426.02,435.0,266.975,423.025,239.0,456.0,420.0,420.0
244.97,248.98,252.97,255.0,258.0,260.0,262.0,265.0,267.0,268.0,270.0,271.0,272.87,273.86,275.0,276.0,277.0,278.82,280.0,280.8,281.0,282.0,283.77,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,293.0,294.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,302.0,302.58,303.57,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.45000000000005,318.0,319.0,320.41999999999996,322.0,323.4,325.0,327.0,328.37,330.0,331.0,333.0,334.0,336.0,337.30999999999995,339.0,340.0,342.0,343.27,345.0,346.0,348.0,350.0,351.0,351.0,353.0,354.0,356.17999999999995,359.16999999999996,362.0,365.0,367.0,369.0,370.0,372.0,373.0,377.09000000000003,380.0,382.07000000000005,386.0,389.0,395.0,401.0,407.0,416.0,251.0,404.0,224.0,457.0,415.0,415.0
227.0,232.0,235.0,239.0,242.0,245.0,246.0,248.0,249.91,251.9,253.0,254.0,256.0,257.0,258.0,259.0,261.0,261.82,262.81,264.0,264.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,273.0,274.69,275.0,276.0,277.0,279.0,280.64,282.0,283.0,284.0,285.0,287.0,288.0,289.0,290.0,291.0,292.54,293.0,294.0,296.0,297.0,298.0,298.0,299.47,300.0,302.0,303.0,305.0,306.0,307.0,307.4,309.0,310.0,311.0,312.36,314.0,315.0,316.0,317.0,319.0,320.0,321.0,322.0,323.0,324.26,326.0,328.0,331.23,333.0,334.21000000000004,336.0,337.0,338.0,341.0,342.0,344.0,345.0,348.0,350.0,353.0,355.0,358.0,361.0,364.0,368.0,371.04999999999995,377.0,379.03,386.02,392.03,234.0,382.025,206.0,427.0,260.0,260.0
213.99,221.98,223.97,226.0,228.0,231.0,233.0,235.0,238.0,239.0,241.0,242.0,243.0,245.0,245.0,247.0,248.0,249.0,250.81,251.0,252.0,254.0,255.0,256.0,258.0,259.0,260.0,260.0,261.71,263.0,264.0,265.0,265.0,266.0,267.0,268.0,269.0,270.0,270.0,271.0,272.0,273.58,274.57,276.0,277.0,278.0,278.0,280.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,286.0,287.0,287.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,298.0,300.0,301.0,303.29999999999995,305.0,306.28,309.0,310.0,311.25,313.0,315.0,316.0,317.21000000000004,319.0,321.0,323.0,324.0,326.0,328.0,330.0,332.0,333.12,336.11,338.0,339.09000000000003,341.0,343.0,346.0,349.04999999999995,353.0,358.03,366.02,377.01,222.0,363.025,204.0,423.0,333.0,333.0
204.99,210.98,213.0,216.0,217.0,219.0,220.0,222.0,223.0,224.0,226.0,227.88,229.0,230.0,232.0,233.0,234.0,235.0,236.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,244.0,245.0,246.0,247.0,249.0,250.0,251.0,252.0,254.0,255.0,255.0,256.0,257.0,258.0,258.59,260.0,261.0,262.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,271.0,272.0,273.0,274.0,275.40999999999997,276.0,278.0,278.0,279.0,280.0,281.0,282.34000000000003,285.0,285.32000000000005,287.30999999999995,288.0,290.0,291.0,292.0,293.0,295.0,296.0,298.0,299.0,300.21000000000004,302.0,303.19000000000005,305.0,307.0,308.0,310.15,313.0,315.0,316.12,319.0,321.0,323.0,326.0,328.0,330.05999999999995,335.04999999999995,342.03999999999996,346.03,351.0,360.0,212.0,348.025,185.0,383.0,382.0,382.0
